Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,115.150002,115.400002,114.730003,114.870003,99.053398,4135400
2016-08-25,115.099998,115.779999,114.879997,115.430000,99.536316,6694100
2016-08-26,115.629997,115.720001,113.959999,114.440002,98.682594,5294500
2016-08-29,114.599998,115.650002,114.500000,115.410004,99.519051,4983000
2016-08-30,115.410004,115.870003,114.599998,115.360001,100.249016,5085300
2016-08-31,115.510002,116.000000,115.199997,115.660004,100.509720,5394700
2016-09-01,115.510002,115.809998,114.860001,115.400002,100.283760,3966600
2016-09-02,115.930000,116.110001,115.699997,115.830002,100.657448,3410100
2016-09-06,117.089996,119.239998,116.910004,117.250000,101.891449,6337900
2016-09-07,117.269997,117.489998,116.440002,116.919998,101.604668,2647700
2016-09-08,116.820000,117.110001,116.040001,116.169998,100.952911,3085600
2016-09-09,115.599998,115.760002,114.580002,114.580002,99.571205,4961100
2016-09-12,114.470001,116.180000,114.129997,115.949997,100.761726,5014000
2016-09-13,115.610001,115.610001,114.480003,114.730003,99.701546,4162200
2016-09-14,115.000000,115.660004,114.820000,115.180000,100.092606,4530700
2016-09-15,114.879997,116.239998,114.769997,116.139999,100.926865,3671200
2016-09-16,115.680000,116.260002,114.830002,115.279999,100.179489,9500500
2016-09-19,115.830002,116.410004,114.959999,115.209999,100.118668,3741500
2016-09-20,115.720001,116.629997,115.500000,116.449997,101.196228,3841800
2016-09-21,116.489998,117.050003,115.959999,116.930000,101.613365,4528900
2016-09-22,117.459999,117.949997,117.279999,117.360001,101.987045,3808800
2016-09-23,116.489998,117.519997,116.349998,117.169998,101.821922,2776000
2016-09-26,116.800003,116.940002,116.279999,116.529999,101.265747,3022400
2016-09-27,116.949997,117.199997,116.370003,116.879997,101.569916,3745400
2016-09-28,116.379997,116.529999,114.459999,115.180000,100.092606,5638900
2016-09-29,115.199997,115.970001,114.730003,114.790001,99.753677,4924400
2016-09-30,114.690002,115.709999,114.690002,115.360001,100.249016,4188700
2016-10-03,115.010002,115.150002,114.410004,114.639999,99.623322,3085800
2016-10-04,114.989998,115.510002,113.419998,113.500000,98.632629,4742900
2016-10-05,113.910004,114.830002,113.379997,113.410004,98.554451,3720300
2016-10-06,113.250000,114.220001,112.400002,113.919998,98.997650,3900000
2016-10-07,113.970001,114.339996,113.220001,113.449997,98.589218,4153100
2016-10-10,114.209999,114.989998,114.160004,114.709999,99.684151,3290300
2016-10-11,114.650002,115.230003,113.559998,113.680000,98.789093,3943300
2016-10-12,113.599998,115.230003,113.540001,114.709999,99.684151,3340200
2016-10-13,114.139999,115.739998,114.070000,115.410004,100.292473,4464700
2016-10-14,114.900002,115.110001,114.070000,114.089996,99.145370,5312500
2016-10-17,113.910004,114.400002,112.099998,112.410004,97.685417,5655700
2016-10-18,112.889999,113.089996,111.230003,111.250000,96.677383,6198400
2016-10-19,111.709999,111.769997,111.120003,111.260002,96.686058,6433400
2016-10-20,111.300003,111.300003,110.330002,110.570000,96.086456,7250700
2016-10-21,113.269997,114.500000,112.750000,113.930000,99.006340,10108000
2016-10-24,114.250000,114.500000,112.639999,113.570000,98.693474,6173500
2016-10-25,113.500000,113.540001,112.669998,112.720001,97.954834,4879000
2016-10-26,112.269997,112.699997,111.400002,112.110001,97.424744,3763100
2016-10-27,112.169998,112.489998,111.779999,112.080002,97.398674,2960700
2016-10-28,112.260002,112.349998,111.529999,112.099998,97.416039,3304700
2016-10-31,112.459999,112.730003,111.790001,112.570000,97.824486,4181600
2016-11-01,112.650002,112.769997,111.949997,112.250000,97.546410,3935600
2016-11-02,112.099998,112.769997,111.820000,112.389999,97.668053,3512500
2016-11-03,112.739998,112.849998,111.519997,111.720001,97.085823,3890700
2016-11-04,111.989998,112.000000,110.830002,111.040001,96.494896,3457400
2016-11-07,112.000000,113.279999,111.879997,112.820000,98.041725,3842400
2016-11-08,113.010002,114.250000,113.000000,114.110001,99.162766,3300200
2016-11-09,112.089996,115.419998,111.800003,114.980003,99.918800,5099500
2016-11-10,115.029999,115.040001,113.779999,114.510002,99.510361,4437700
2016-11-11,114.669998,114.959999,114.169998,114.220001,99.258331,4331200
2016-11-14,114.989998,118.750000,114.720001,117.860001,102.421547,7093200
2016-11-15,117.580002,118.480003,117.019997,118.320000,102.821312,4447900
2016-11-16,118.860001,119.599998,118.470001,119.209999,103.594734,5371100
2016-11-17,118.889999,119.500000,118.279999,119.449997,103.803261,2836600
2016-11-18,119.260002,120.239998,118.910004,120.000000,104.281227,3655400
2016-11-21,119.800003,120.500000,118.959999,119.500000,103.846725,3603300
2016-11-22,119.500000,120.290001,118.879997,119.690002,104.011848,3699100
2016-11-23,119.730003,120.760002,119.730003,120.139999,104.402885,2860200
2016-11-25,120.080002,120.989998,119.919998,120.660004,104.854790,1709100
2016-11-28,120.379997,121.870003,120.230003,121.820000,105.862823,5931700
2016-11-29,120.379997,120.790001,119.019997,120.680000,105.687668,6370900
2016-11-30,120.220001,120.489998,119.269997,119.269997,104.452827,5696100
2016-12-01,118.959999,118.959999,117.870003,118.470001,103.752228,4445000
2016-12-02,118.000000,118.500000,117.709999,118.239998,103.550781,3348700
2016-12-05,119.449997,120.339996,119.029999,119.290001,104.470352,5191900
2016-12-06,119.290001,119.650002,118.599998,119.250000,104.435318,3368000
2016-12-07,119.410004,120.129997,118.470001,119.919998,105.022064,4059900
2016-12-08,120.050003,121.150002,119.500000,120.449997,105.486221,3255100
2016-12-09,120.570000,121.269997,120.209999,121.260002,106.195610,2623700
2016-12-12,121.570000,122.250000,121.260002,121.739998,106.615974,4172000
2016-12-13,121.779999,122.919998,121.760002,122.680000,107.439209,4308000
2016-12-14,122.870003,123.400002,122.389999,122.839996,107.579338,4967400
2016-12-15,122.970001,123.360001,121.769997,122.360001,107.158958,4402800
2016-12-16,122.889999,123.839996,122.540001,123.239998,107.929626,10793800
2016-12-19,123.230003,123.660004,122.769997,122.989998,107.710701,3545500
2016-12-20,123.180000,123.900002,122.709999,123.330002,108.008469,2768800
2016-12-21,123.150002,123.760002,123.099998,123.180000,107.877106,2762800
2016-12-22,123.120003,124.000000,123.089996,123.720001,108.350014,3037100
2016-12-23,123.370003,123.830002,123.070000,123.139999,107.842072,2164100
2016-12-27,123.300003,123.650002,122.970001,123.070000,107.780769,1919300
2016-12-28,122.930000,123.349998,122.610001,122.680000,107.439209,1980200
2016-12-29,122.760002,123.360001,122.760002,122.790001,107.535538,1943300
2016-12-30,122.790001,123.160004,121.440002,121.720001,106.598457,3574600
2017-01-03,121.860001,122.000000,118.959999,119.620003,104.759346,5123800
2017-01-04,119.000000,119.739998,118.180000,119.480003,104.636765,3780800
2017-01-05,119.339996,120.199997,119.099998,119.699997,104.829414,4261100
2017-01-06,118.930000,121.500000,118.519997,120.760002,105.757736,4089200
2017-01-09,120.760002,121.059998,120.330002,120.430000,105.468735,3021800
2017-01-10,120.459999,120.849998,119.730003,120.250000,105.311081,3108400
2017-01-11,120.930000,121.500000,120.620003,120.879997,105.862823,3565200
2017-01-12,120.300003,122.309998,120.199997,122.099998,106.931252,3480700
2017-01-13,122.239998,122.239998,121.099998,121.500000,106.405823,2877400
2017-01-17,120.750000,122.800003,120.699997,122.750000,107.500511,4077600
2017-01-18,122.809998,123.000000,121.800003,122.709999,107.465485,3395000
2017-01-19,122.239998,123.000000,122.040001,122.180000,107.001328,3155200
2017-01-20,122.260002,122.949997,122.019997,122.260002,107.071404,4887100
2017-01-23,121.690002,122.080002,119.820000,121.379997,106.300705,7022600
2017-01-24,121.970001,122.059998,120.519997,121.050003,106.011703,3495200
2017-01-25,121.489998,121.919998,120.949997,121.790001,106.659760,3968300
2017-01-26,121.860001,122.379997,121.760002,121.879997,106.738602,2497300
2017-01-27,122.269997,122.989998,121.480003,122.860001,107.596840,3592700
2017-01-30,122.809998,123.209999,122.300003,123.019997,107.736977,3778000
2017-01-31,123.019997,123.339996,122.099998,122.570000,107.342880,3733300
2017-02-01,121.900002,122.500000,121.699997,122.419998,107.211510,3233400
2017-02-02,122.540001,123.980003,122.260002,123.220001,107.912125,3236600
2017-02-03,123.309998,124.510002,123.279999,124.239998,108.805389,3183000
2017-02-06,124.089996,124.900002,123.949997,124.449997,108.989326,2760300
2017-02-07,124.949997,125.419998,124.589996,124.589996,109.111908,2847200
2017-02-08,124.580002,125.360001,124.489998,124.669998,109.181969,2835200
2017-02-09,124.669998,125.000000,124.360001,124.480003,109.015579,2493600
2017-02-10,124.680000,126.110001,124.519997,125.820000,110.189125,3681400
2017-02-13,126.019997,126.680000,125.489998,125.540001,109.943901,2993800
2017-02-14,125.500000,126.070000,125.269997,125.809998,110.180359,2663100
2017-02-15,125.660004,126.790001,125.449997,126.480003,110.767136,2974900
2017-02-16,126.750000,127.820000,126.309998,126.699997,110.959785,3006000
2017-02-17,126.779999,127.879997,126.680000,127.800003,111.923141,3677400
2017-02-21,127.160004,128.320007,127.160004,128.039993,112.133316,4495200
2017-02-22,127.519997,128.110001,126.400002,127.849998,111.966927,3670700
2017-02-23,127.930000,128.899994,127.440002,128.270004,112.334763,3178000
2017-02-24,128.360001,128.740005,127.750000,128.649994,112.667534,3537200
2017-02-27,127.680000,127.750000,126.779999,126.989998,112.032349,5184000
2017-02-28,127.080002,127.930000,126.580002,127.650002,112.614609,4619300
2017-03-01,128.020004,130.000000,127.620003,129.050003,113.849701,5471600
2017-03-02,129.050003,129.809998,128.149994,128.229996,113.126282,6738100
2017-03-03,128.229996,128.660004,127.440002,127.900002,112.835152,4067700
2017-03-06,127.900002,128.339996,127.400002,128.029999,112.949829,3271500
2017-03-07,128.059998,128.309998,127.339996,128.070007,112.985153,3332400
2017-03-08,128.070007,128.360001,127.470001,128.089996,113.002777,3571700
2017-03-09,127.949997,128.720001,127.690002,128.139999,113.046906,3265700
2017-03-10,128.559998,128.589996,127.720001,127.980003,112.905754,3178900
2017-03-13,128.009995,128.270004,127.349998,127.610001,112.579330,3130800
2017-03-14,127.650002,128.229996,127.500000,127.800003,112.746956,2492700
2017-03-15,128.210007,128.300003,127.470001,127.879997,112.817490,3529300
2017-03-16,128.300003,128.899994,127.930000,127.980003,112.905754,3945700
2017-03-17,128.570007,129.979996,128.419998,128.639999,113.487999,12532700
2017-03-20,128.990005,129.479996,128.470001,128.779999,113.611504,3415500
2017-03-21,129.220001,129.750000,128.179993,128.520004,113.382133,4062400
2017-03-22,128.580002,129.149994,128.410004,129.100006,113.893822,3174200
2017-03-23,129.139999,129.589996,128.809998,129.000000,113.805603,2774500
2017-03-24,129.380005,129.679993,129.160004,129.339996,114.105560,3568200
2017-03-27,129.080002,129.820007,129.020004,129.490005,114.237892,2540400
2017-03-28,129.460007,129.770004,128.940002,129.449997,114.202583,3487400
2017-03-29,129.000000,129.669998,128.630005,128.839996,113.664436,3197800
2017-03-30,128.750000,129.529999,128.600006,129.320007,114.087921,2018000
2017-03-31,129.389999,130.190002,129.300003,129.610001,114.343750,3041700
2017-04-03,129.500000,129.710007,128.860001,129.610001,114.343750,3287100
2017-04-04,129.139999,129.529999,128.649994,129.289993,114.061424,3414000
2017-04-05,129.889999,131.580002,129.649994,130.410004,115.049507,4052200
2017-04-06,130.309998,130.660004,129.960007,130.149994,114.820145,3856900
2017-04-07,130.020004,130.399994,129.619995,129.960007,114.652519,2176600
2017-04-10,129.949997,130.649994,129.520004,129.979996,114.670151,2709300
2017-04-11,130.619995,131.240005,129.800003,131.199997,115.746475,3677600
2017-04-12,131.309998,131.559998,130.869995,131.259995,115.799385,3195500
2017-04-13,131.000000,131.139999,130.570007,130.759995,115.358292,2429200
2017-04-17,131.250000,131.869995,130.910004,131.350006,115.878799,3236400
2017-04-18,132.009995,132.800003,131.800003,132.300003,116.716881,3617400
2017-04-19,132.639999,133.000000,132.339996,132.639999,117.016869,3132800
2017-04-20,132.649994,133.440002,132.639999,133.270004,117.572639,2697300
2017-04-21,133.550003,133.880005,133.149994,133.410004,117.696136,3466100
2017-04-24,134.240005,134.759995,133.259995,134.229996,118.419563,5041000
2017-04-25,138.139999,141.990005,137.179993,141.699997,125.009727,10893800
2017-04-26,141.699997,142.000000,140.339996,140.839996,124.251007,7132200
2017-04-27,141.880005,142.789993,140.850006,140.869995,124.277466,5183700
2017-04-28,140.389999,140.759995,139.779999,139.929993,123.448166,4779900
2017-05-01,139.860001,141.449997,139.839996,141.149994,124.524529,3747200
2017-05-02,140.979996,141.809998,140.720001,141.229996,124.595078,3774100
2017-05-03,142.199997,142.699997,141.399994,142.619995,125.821335,4278400
2017-05-04,142.619995,143.669998,142.259995,143.449997,126.553566,4178800
2017-05-05,143.419998,143.979996,142.580002,143.960007,127.003479,2452700
2017-05-08,143.929993,144.500000,143.660004,144.240005,127.250526,2813000
2017-05-09,144.089996,144.979996,144.000000,144.360001,127.356392,3053800
2017-05-10,143.860001,144.639999,143.729996,144.520004,127.497574,2273300
2017-05-11,144.080002,144.410004,143.399994,144.210007,127.224068,1941900
2017-05-12,144.500000,145.500000,144.460007,145.360001,128.238617,2747900
2017-05-15,145.429993,146.399994,145.429993,146.279999,129.050232,3332800
2017-05-16,146.550003,147.669998,146.279999,147.289993,129.941269,3540900
2017-05-17,147.289993,147.460007,146.240005,146.410004,129.164932,3875600
2017-05-18,146.410004,147.240005,145.809998,147.009995,129.694214,2730900
2017-05-19,147.250000,148.830002,146.839996,148.149994,130.699982,4071200
2017-05-22,148.300003,148.880005,147.929993,148.190002,130.735275,3294500
2017-05-23,148.220001,148.529999,147.649994,147.820007,130.408798,3262300
2017-05-24,147.940002,149.990005,147.000000,149.500000,131.891022,3348900
2017-05-25,149.809998,149.949997,149.270004,149.779999,132.137970,3408100
2017-05-26,149.869995,150.240005,149.250000,149.860001,132.208572,3258200
2017-05-30,149.949997,150.330002,149.520004,149.929993,132.270309,3113900
2017-05-31,150.119995,151.149994,149.600006,150.889999,133.117279,6415700
2017-06-01,150.789993,152.389999,150.350006,152.389999,135.283356,4349800
2017-06-02,152.520004,153.899994,152.149994,153.740005,136.481781,4316700
2017-06-05,153.630005,153.660004,152.759995,152.789993,135.638428,2633700
2017-06-06,152.369995,152.589996,151.210007,151.229996,134.253555,3661900
2017-06-07,151.229996,152.009995,150.729996,151.940002,134.883896,2922900
2017-06-08,151.940002,152.149994,151.009995,151.429993,134.431107,3709900
2017-06-09,151.880005,152.000000,150.899994,151.479996,134.475510,4143100
2017-06-12,151.479996,151.479996,148.039993,148.470001,131.803406,5902600
2017-06-13,148.860001,150.250000,148.619995,149.820007,133.001892,4267700
2017-06-14,150.320007,151.080002,149.910004,150.679993,133.765289,2675500
2017-06-15,149.899994,151.520004,149.649994,151.169998,134.200272,2517500
2017-06-16,150.979996,152.889999,150.919998,151.990005,134.928253,5443900
2017-06-19,152.389999,153.179993,151.839996,153.139999,135.949158,3263800
2017-06-20,154.270004,155.279999,153.839996,154.070007,136.774750,3614400
2017-06-21,154.179993,154.419998,153.610001,153.729996,136.472931,2448500
2017-06-22,153.779999,154.910004,153.679993,154.800003,137.422806,2003800
2017-06-23,155.000000,155.449997,154.429993,154.639999,137.280746,2214700
2017-06-26,155.179993,155.460007,153.520004,153.960007,136.677078,2360900
2017-06-27,154.000000,154.820007,153.460007,153.720001,136.464066,2139000
2017-06-28,154.039993,154.679993,153.740005,154.300003,136.978943,1302800
2017-06-29,154.580002,154.580002,152.149994,153.130005,135.940277,1975900
2017-06-30,153.300003,153.770004,152.720001,153.160004,135.966919,2508200
2017-07-03,153.440002,153.869995,152.479996,152.500000,135.381027,1100700
2017-07-05,152.820007,153.570007,151.990005,153.070007,135.887024,2497300
2017-07-06,152.699997,153.460007,152.330002,153.089996,135.904785,2019800
2017-07-07,153.369995,156.559998,153.149994,156.270004,138.727783,4117800
2017-07-10,156.279999,156.529999,155.160004,155.520004,138.061996,2402200
2017-07-11,155.089996,155.880005,154.009995,154.910004,137.520462,2008800
2017-07-12,155.410004,156.750000,155.270004,156.580002,139.002960,2094900
2017-07-13,156.490005,156.539993,154.339996,155.039993,137.635849,3169700
2017-07-14,154.990005,155.500000,154.729996,155.279999,137.848923,2440200
2017-07-17,155.429993,155.440002,154.699997,155.259995,137.831161,2408700
2017-07-18,155.000000,155.270004,153.369995,153.960007,136.677078,3890300
2017-07-19,154.130005,154.460007,153.479996,153.889999,136.614944,3072200
2017-07-20,154.029999,155.220001,153.550003,154.210007,136.899048,2240200
2017-07-21,154.059998,154.699997,153.289993,153.919998,136.641586,3522400
2017-07-24,154.000000,154.220001,151.770004,151.850006,134.804001,5307400
2017-07-25,157.750000,159.979996,156.539993,159.070007,141.213501,9511400
2017-07-26,158.759995,159.000000,155.679993,156.509995,138.940887,4679000
