Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,35.930000,36.020000,35.650002,35.910000,31.346394,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,31.337664,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,31.049604,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,31.250380,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,31.093250,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,31.267832,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,31.346394,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,30.691702,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,30.709167,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,30.639328,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,30.674250,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,30.787733,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,30.927391,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,30.586956,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,30.875021,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,30.787733,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,30.691702,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,30.892483,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,31.075794,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,31.049604,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,31.206730,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,31.486057,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,31.564629,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,31.669374,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,31.617004,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,31.451147,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,31.451147,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,31.250380,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,31.198004,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,31.101976,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,30.770264,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,30.971041,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,31.224182,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,31.346394,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,31.582081,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,31.704288,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,32.079647,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,32.184391,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,32.236774,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,32.673225,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,31.555897,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,31.695564,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,32.271690,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,32.520554,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,32.406239,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,32.379860,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,32.133625,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,31.984119,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,31.667532,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,31.386118,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,31.245413,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,31.333357,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,31.500444,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,30.814505,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,30.972803,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,31.131098,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,31.456467,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,31.535620,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,31.764263,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,31.887384,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,31.887384,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,31.817028,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,31.755470,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,31.764263,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,31.940144,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,31.957737,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,31.773058,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,31.887384,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,32.080853,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,31.403708,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,31.421297,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,31.553204,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,31.245413,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,31.051949,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,30.964001,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,31.227827,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,30.656206,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,30.409977,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,30.216511,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,30.067009,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,29.961473,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,29.592127,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,30.075800,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,29.495390,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,29.671272,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,29.425034,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,30.198917,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,29.574530,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,29.794394,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,29.592127,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,29.829565,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,30.119768,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,30.110977,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,30.497919,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,30.313240,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,30.366011,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,30.392387,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,30.559477,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,30.541887,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,30.339622,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,30.489120,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,30.559477,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,30.752951,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,31.051949,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,31.192646,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,31.966526,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,32.221554,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,32.330544,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,32.162197,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,32.277382,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,32.259666,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,32.419136,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,32.020435,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,31.781214,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,32.197639,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,31.896395,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,31.728054,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,31.161005,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,31.019251,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,30.939491,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,30.700283,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,30.709143,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,30.753439,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,30.717999,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,30.700283,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,30.771158,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,30.912918,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,31.072401,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,31.090126,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,31.028103,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,31.683750,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,31.488821,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,31.178719,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,31.692604,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,31.976131,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,32.188770,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,32.321674,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,32.782402,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,32.782402,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,32.986187,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,32.844429,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,32.959610,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,32.941891,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,32.924168,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,33.198833,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,33.260845,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,33.517796,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,33.739292,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,34.589863,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,34.891106,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,34.855671,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,35.024014,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,35.112610,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,35.316395,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,35.130329,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,34.820229,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,34.722763,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,35.148048,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,35.227791,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,35.254368,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,35.661942,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,35.520180,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,35.821415,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,36.175831,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,36.282154,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,36.131523,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,36.636555,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,39.338886,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,39.312305,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,40.304638,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,41.385574,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,41.731117,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,41.057743,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,41.621918,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,41.693218,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,41.621918,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,41.265404,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,40.623707,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,40.775215,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,40.873257,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,40.516743,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,40.686092,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,39.776997,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,39.768093,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,40.053288,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,39.794834,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,39.883953,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,39.652222,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,39.866135,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,39.170956,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,39.964165,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,39.821560,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,39.652222,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,38.716396,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,38.725311,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,38.395546,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,38.636189,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,38.912479,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,38.618370,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,38.627274,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,38.555977,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,39.714611,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,41.229759,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,41.924953,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,42.388401,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,41.675392,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,41.621918,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,41.069344,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,41.096069,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,41.194107,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,41.140640,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,41.755596,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,40.338497,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,39.598751,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,39.875046,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,39.875046,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,38.876831,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,37.878620,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,38.689667,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,38.538158,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,38.449028,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,39.563099,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,39.643314,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,39.946342,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,40.775215,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,41.051502,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,40.561317,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,40.374149,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,44.634380,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,44.545246,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,43.484653,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,42.905327,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,42.468609,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,41.131718,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,39.678967,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,40.298100,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,40.558327,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,38.359924,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,39.436699,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,40.226322,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,39.894318,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,40.719849,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,41.204384,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,40.881363,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,41.563313,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,41.222332,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,41.096710,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,42.828514,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,44.066799,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,44.784649,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,44.228317,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,42.927223,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,43.950153,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,44.641075,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,45.502495,39132300
