Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,68.370003,69.250000,68.370003,69.129997,59.513126,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,59.599209,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,59.495892,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,59.625031,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,59.375378,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,59.125721,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,58.867455,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,58.333698,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,60.158787,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,60.287930,17531700
2016-11-09,71.459999,74.150002,71.320000,73.250000,63.059963,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,65.986977,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,66.021423,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,68.449120,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,68.319992,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,66.632652,26054900
2016-11-17,77.930000,78.459999,77.599998,78.019997,67.166374,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,66.899521,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,67.192238,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,67.605431,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,67.889549,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,67.863731,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,67.424667,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,67.941200,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,69.017326,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,70.411934,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,70.248360,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,71.677452,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,72.047638,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,72.374786,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,73.278694,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,73.597244,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,72.942963,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,72.968788,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,72.942963,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,74.036270,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,73.123741,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,73.545586,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,74.492546,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,74.681961,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,74.802475,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,74.940224,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,75.009087,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,74.466728,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,73.941566,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,74.285942,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,75.095177,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,75.233673,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,74.541168,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,74.549805,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,74.601746,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,74.818169,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,75.380836,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,74.653679,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,75.051888,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,72.325081,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,72.662697,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,72.108681,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,72.428963,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,72.463593,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,73.337914,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,74.471901,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,75.095177,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,75.250992,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,74.471901,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,73.259987,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,73.536995,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,73.225365,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,75.467400,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,75.112473,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,75.069214,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,74.411316,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,75.484703,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,75.311584,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,76.307098,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,77.527641,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,78.419281,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,78.367325,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,78.107620,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,78.782845,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,78.826134,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,78.886719,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,78.194206,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,78.280769,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,78.445244,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,81.024864,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,79.761009,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,80.332359,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,79.570587,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,79.129105,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,78.955971,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,79.267601,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,79.016571,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,79.085823,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,79.215660,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,79.406113,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,79.328209,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,78.497177,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,77.934509,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,75.649178,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,75.770378,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,75.649178,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,75.562622,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,75.519341,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,76.696632,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,76.410965,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,77.068863,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,76.038727,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,75.761734,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,76.014221,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,75.039116,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,75.291588,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,75.030396,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,74.769211,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,74.638618,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,74.351318,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,73.480698,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,74.751808,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,74.142365,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,73.532913,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,74.481926,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,73.585159,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,76.179634,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,76.841301,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,76.989296,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,76.275391,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,75.744301,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,75.796539,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,75.309013,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,75.744301,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,75.831375,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,75.744301,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,75.831375,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,75.526665,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,76.118675,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,75.883598,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,75.674637,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,76.040314,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,76.275391,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,73.367508,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,73.097603,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,73.811539,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,73.741867,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,74.664734,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,74.621201,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,74.307793,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,74.316483,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,73.045380,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,71.521782,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,72.314041,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,71.948402,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,72.078987,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,72.226982,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,73.054085,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,73.959518,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,75.709488,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,75.726898,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,75.979370,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,75.822662,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,75.369949,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,75.030396,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,76.675888,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,76.197037,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,75.848785,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,75.761734,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,75.622429,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,75.953247,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,76.658470,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,78.199471,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,79.357407,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,79.575058,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,81.194565,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,82.008705,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,81.746086,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,82.157516,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,81.579773,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,81.264610,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,80.984467,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,81.500969,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,80.756866,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,80.004005,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,79.723885,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,79.837692,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,79.837692,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,79.566292,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,79.907715,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,81.238342,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,80.476730,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,80.144073,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,79.907715,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,80.362938,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,81.439697,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,81.509720,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,80.975716,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,81.991203,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,82.306358,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,82.008705,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,81.877380,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,80.704330,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,80.030281,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,80.966972,10994800
2017-08-15,93.309998,93.559998,92.650002,92.730003,81.177055,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,80.616798,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,79.356209,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,79.434998,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,79.338692,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,80.152832,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,80.249115,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,80.117813,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,80.441727,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,80.187843,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,79.750130,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,79.933968,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,79.566292,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,80.275391,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,78.358238,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,78.883484,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,77.500328,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,77.404030,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,78.603371,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,79.566292,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,79.793900,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,79.636345,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,80.205360,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,81.343391,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,82.236320,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,82.814087,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,83.190514,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,83.015411,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,82.393906,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,82.026230,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,83.321808,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,83.496910,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,83.610703,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,84.775002,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,85.221474,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,84.354820,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,85.490700,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,85.341011,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,84.891930,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,85.525909,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,85.270576,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,84.522102,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,84.407654,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,86.151093,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,85.957359,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,86.283173,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,86.388832,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,87.621574,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,87.471893,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,88.863121,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,88.951164,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,89.585175,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,89.611580,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,89.294594,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,88.590157,8690200
