Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,133.889999,134.679993,133.600006,134.119995,117.346901,4650600
2016-09-01,134.479996,135.059998,133.660004,134.229996,117.443146,3851800
2016-09-02,134.770004,135.880005,134.550003,135.149994,118.248100,3402600
2016-09-06,134.960007,135.720001,133.880005,134.100006,117.329445,4220400
2016-09-07,133.300003,133.869995,132.160004,132.789993,116.183235,4676000
2016-09-08,131.550003,132.940002,131.119995,131.259995,114.844604,5019600
2016-09-09,130.639999,130.889999,127.730003,127.739998,111.764809,6315000
2016-09-12,126.500000,128.850006,126.000000,128.589996,112.508499,7882600
2016-09-13,127.739998,128.000000,125.430000,125.720001,109.997437,6376300
2016-09-14,125.610001,126.949997,125.570000,126.260002,110.469894,4313900
2016-09-15,125.970001,127.639999,125.709999,126.959999,111.082352,5100700
2016-09-16,127.019997,127.019997,125.699997,126.110001,110.338646,6941200
2016-09-19,126.680000,127.370003,126.169998,126.290001,110.496140,4525400
2016-09-20,126.860001,127.330002,126.330002,126.830002,110.968597,3627100
2016-09-21,127.519997,128.589996,126.550003,128.110001,112.088531,5367400
2016-09-22,128.820007,129.649994,128.720001,128.750000,112.648483,4099700
2016-09-23,128.630005,129.199997,127.790001,127.790001,111.808563,4464700
2016-09-26,127.099998,127.230003,125.349998,125.449997,109.761192,5338500
2016-09-27,125.800003,126.989998,125.360001,126.820000,110.959846,4433600
2016-09-28,127.209999,128.529999,127.059998,128.270004,112.228539,5751100
2016-09-29,128.500000,130.740005,127.910004,127.930000,111.931038,5987500
2016-09-30,127.870003,129.240005,127.629997,128.679993,112.587242,6044600
2016-10-03,128.199997,128.820007,127.970001,128.500000,112.429771,3652700
2016-10-04,128.529999,129.919998,127.949997,128.199997,112.167274,4848600
2016-10-05,128.320007,129.029999,127.519997,127.580002,111.624825,4115400
2016-10-06,126.870003,130.449997,126.430000,130.190002,113.908401,7472400
2016-10-07,129.830002,130.410004,127.879997,128.309998,112.263519,5511900
2016-10-10,128.449997,128.940002,127.250000,127.250000,111.336082,4349700
2016-10-11,126.849998,127.080002,125.459999,125.849998,110.111168,5113900
2016-10-12,125.849998,127.160004,125.709999,126.690002,110.846123,3545900
2016-10-13,126.250000,126.660004,125.169998,126.290001,110.496140,3655700
2016-10-14,126.900002,127.559998,126.419998,126.419998,110.609879,4462100
2016-10-17,126.180000,126.800003,124.879997,125.139999,109.489967,3753000
2016-10-18,126.150002,126.250000,125.150002,125.739998,110.014915,3563300
2016-10-19,125.760002,126.089996,124.510002,125.889999,110.146164,4094800
2016-10-20,125.949997,127.080002,125.570000,126.250000,110.461151,3543200
2016-10-21,125.309998,126.800003,125.250000,126.599998,110.767357,3234100
2016-10-24,127.230003,128.139999,127.230003,127.779999,111.799805,3824800
2016-10-25,126.269997,126.269997,123.290001,123.339996,107.915070,8731900
2016-10-26,122.830002,123.750000,122.400002,122.709999,107.363861,5456100
2016-10-27,122.709999,123.459999,121.849998,122.260002,106.970146,4261600
2016-10-28,122.699997,124.089996,122.209999,123.580002,108.125053,4497700
2016-10-31,123.349998,123.500000,121.620003,122.010002,106.751396,5671500
2016-11-01,121.690002,122.250000,119.199997,119.889999,104.896530,7492600
2016-11-02,119.930000,121.290001,119.820000,120.290001,105.246506,4846000
2016-11-03,120.339996,120.930000,120.080002,120.180000,105.150253,5113500
2016-11-04,120.540001,121.900002,120.059998,120.910004,105.788963,4607600
2016-11-07,122.500000,123.980003,122.309998,123.750000,108.273788,5510400
2016-11-08,123.949997,125.419998,123.599998,124.250000,108.711266,6105900
2016-11-09,120.949997,126.260002,120.320000,126.019997,110.259911,8052500
2016-11-10,126.720001,130.100006,126.510002,129.029999,112.893463,8737000
2016-11-11,129.059998,130.130005,128.720001,129.850006,113.610924,5496100
2016-11-14,130.500000,130.639999,126.940002,127.669998,111.703560,11438500
2016-11-15,127.070000,127.669998,122.919998,124.400002,108.842514,13445400
2016-11-16,123.599998,125.699997,123.279999,125.330002,109.656212,9793400
2016-11-17,125.870003,129.139999,125.699997,128.929993,112.805984,6801200
2016-11-18,128.929993,129.360001,127.720001,128.330002,112.281006,4428900
2016-11-21,128.279999,128.899994,127.410004,128.220001,112.184769,4072100
2016-11-22,128.380005,131.300003,128.380005,130.979996,114.599617,5535800
2016-11-23,131.360001,131.990005,130.860001,131.210007,114.800850,3582700
2016-11-25,131.860001,132.139999,131.070007,131.570007,115.115829,2545800
2016-11-28,131.250000,131.649994,130.169998,130.639999,114.302124,4859000
2016-11-29,130.350006,130.779999,129.250000,129.619995,114.011871,4127100
2016-11-30,129.339996,130.320007,128.809998,129.399994,113.818359,6973800
2016-12-01,129.339996,130.350006,129.000000,129.470001,113.879921,5398700
2016-12-02,129.039993,130.619995,128.910004,129.869995,114.231743,3738300
2016-12-05,130.320007,130.460007,129.559998,129.679993,114.064621,4065400
2016-12-06,130.130005,130.139999,128.679993,128.740005,113.237846,4292600
2016-12-07,128.750000,133.059998,128.750000,132.460007,116.509880,6987300
2016-12-08,132.210007,133.130005,131.580002,132.529999,116.571457,4975400
2016-12-09,132.509995,133.399994,131.100006,133.389999,117.327881,5174600
2016-12-12,133.130005,134.660004,133.130005,134.580002,118.374611,6276500
2016-12-13,134.550003,136.889999,134.550003,136.539993,120.098595,6886300
2016-12-14,136.050003,136.880005,135.750000,135.979996,119.606010,7036300
2016-12-15,136.509995,137.320007,135.770004,135.839996,119.482887,5839800
2016-12-16,136.110001,136.610001,135.050003,135.110001,118.840767,9429300
2016-12-19,135.059998,136.500000,134.789993,135.440002,119.131035,3463600
2016-12-20,135.649994,137.240005,135.429993,137.110001,120.599945,4301500
2016-12-21,136.929993,137.240005,136.559998,136.830002,120.353676,2704700
2016-12-22,136.250000,137.000000,135.179993,135.429993,119.122261,4094800
2016-12-23,135.649994,135.990005,134.789993,135.050003,118.788033,2337300
2016-12-27,134.759995,135.720001,134.710007,135.259995,118.972733,2254900
2016-12-28,135.570007,135.860001,134.660004,135.070007,118.805611,3369400
2016-12-29,135.020004,135.850006,134.630005,135.100006,118.831993,2777900
2016-12-30,135.639999,135.820007,133.830002,134.080002,117.934822,4149100
2017-01-03,135.100006,135.509995,133.589996,134.309998,118.137131,5299700
2017-01-04,134.339996,135.940002,134.210007,135.500000,119.183800,4055300
2017-01-05,134.979996,135.460007,133.779999,133.899994,117.776489,3821100
2017-01-06,133.970001,134.330002,133.050003,133.529999,117.451050,3827500
2017-01-09,133.220001,134.759995,133.139999,134.309998,118.137131,4310200
2017-01-10,134.000000,136.380005,133.770004,136.100006,119.711578,5928300
2017-01-11,136.100006,136.389999,134.740005,135.699997,119.359749,4643700
2017-01-12,135.509995,135.529999,133.940002,135.070007,118.805611,3600000
2017-01-13,134.919998,135.750000,134.759995,135.039993,118.779213,3117600
2017-01-17,135.089996,136.479996,134.759995,135.929993,119.562042,3976900
2017-01-18,135.899994,136.289993,134.919998,136.160004,119.764389,3869700
2017-01-19,136.000000,136.779999,134.929993,135.389999,119.087090,5078700
2017-01-20,135.259995,136.000000,134.600006,135.600006,119.271812,4853900
2017-01-23,135.309998,138.270004,135.000000,138.070007,121.444397,7056200
2017-01-24,137.880005,138.380005,137.300003,138.059998,121.435570,4055100
2017-01-25,138.449997,139.369995,137.429993,137.479996,120.925392,3631700
2017-01-26,138.009995,139.179993,137.710007,138.460007,121.787407,2931200
2017-01-27,138.800003,138.830002,137.699997,138.330002,121.673096,3149500
2017-01-30,137.990005,138.490005,136.860001,138.470001,121.796173,2705000
2017-01-31,137.630005,138.619995,136.850006,137.580002,121.013359,3227000
2017-02-01,137.660004,137.960007,136.529999,137.440002,120.890236,2968800
2017-02-02,137.470001,137.550003,136.559998,136.949997,120.459221,2197600
2017-02-03,137.259995,138.470001,136.970001,137.979996,121.365204,2654700
2017-02-06,137.429993,137.899994,136.449997,136.490005,120.054634,3864100
2017-02-07,137.160004,137.699997,136.330002,136.649994,120.195343,3242000
2017-02-08,136.889999,137.910004,136.820007,137.880005,121.277252,2882700
2017-02-09,137.880005,139.149994,137.410004,138.710007,122.007294,2931900
2017-02-10,138.600006,140.570007,138.250000,139.850006,123.010017,3297000
2017-02-13,140.479996,140.649994,139.050003,139.869995,123.027611,2753000
2017-02-14,139.949997,141.369995,139.339996,141.360001,124.338203,4775800
2017-02-15,141.270004,142.660004,140.949997,142.190002,125.068268,4343500
2017-02-16,142.389999,142.990005,140.899994,141.539993,124.496506,4295800
2017-02-17,141.360001,143.119995,141.000000,143.000000,125.780724,5108400
2017-02-21,145.600006,145.649994,143.250000,145.020004,127.557503,9275900
2017-02-22,145.050003,145.470001,143.970001,145.250000,127.759773,5037800
2017-02-23,146.110001,146.330002,144.509995,144.710007,127.284790,4184000
2017-02-24,144.649994,146.080002,144.649994,145.949997,128.375504,3516900
2017-02-27,145.869995,146.009995,144.800003,145.300003,127.803764,4388400
2017-02-28,144.979996,145.630005,144.470001,144.910004,127.460693,4211900
2017-03-01,146.720001,147.699997,145.889999,146.679993,129.017593,6213500
2017-03-02,147.080002,148.229996,146.389999,147.949997,130.134659,4053400
2017-03-03,147.949997,148.259995,146.820007,147.809998,130.011520,3412300
2017-03-06,147.130005,147.509995,146.580002,147.130005,129.413406,3998000
2017-03-07,146.330002,146.949997,145.830002,146.020004,129.218735,3996300
2017-03-08,146.220001,147.119995,145.919998,146.919998,130.015198,3614500
2017-03-09,147.080002,147.160004,146.529999,146.619995,129.749680,3594000
2017-03-10,147.240005,147.460007,146.449997,146.850006,129.953232,3123200
2017-03-13,147.330002,147.669998,146.500000,147.429993,130.466476,2933300
2017-03-14,147.270004,147.589996,146.460007,147.160004,130.227554,3272500
2017-03-15,147.350006,148.380005,146.759995,147.949997,130.926620,3670500
2017-03-16,148.399994,149.190002,148.009995,148.729996,131.616882,3544500
2017-03-17,149.399994,149.990005,148.130005,149.600006,132.386795,9002000
2017-03-20,149.380005,149.589996,147.699997,147.800003,130.793945,5906100
2017-03-21,148.330002,148.699997,146.259995,146.610001,129.740845,4530000
2017-03-22,146.729996,147.929993,146.059998,147.360001,130.404556,3169000
2017-03-23,147.279999,148.410004,147.029999,147.990005,130.962067,3219400
2017-03-24,147.850006,150.149994,147.009995,147.710007,130.714264,4735400
2017-03-27,147.070007,147.679993,146.259995,146.869995,129.970932,2943000
2017-03-28,147.289993,147.350006,145.940002,147.199997,130.262970,4635600
2017-03-29,146.369995,147.419998,145.960007,147.039993,130.121338,3730000
2017-03-30,146.720001,147.380005,146.429993,146.949997,130.041733,2450800
2017-03-31,146.869995,147.179993,146.649994,146.830002,129.935532,3248700
2017-04-03,146.940002,147.199997,146.089996,146.619995,129.749680,3775300
2017-04-04,146.500000,146.899994,146.050003,146.339996,129.501907,3124200
2017-04-05,146.630005,148.440002,146.580002,146.639999,129.767380,3390400
2017-04-06,147.039993,147.960007,147.000000,147.240005,130.298370,2699100
2017-04-07,147.100006,147.800003,146.899994,147.130005,130.201004,2869100
2017-04-10,146.960007,149.000000,146.750000,148.210007,131.156738,5044500
2017-04-11,147.910004,148.649994,147.100006,148.199997,131.147873,2844800
2017-04-12,147.419998,147.570007,146.369995,146.539993,129.678894,4445600
2017-04-13,146.419998,147.009995,145.869995,145.910004,129.121384,2346900
2017-04-17,145.899994,147.309998,145.759995,147.309998,130.360306,3467700
2017-04-18,147.059998,148.179993,146.770004,147.759995,130.758530,2969400
2017-04-19,147.929993,148.399994,147.020004,147.220001,130.280685,3461000
2017-04-20,147.660004,149.050003,147.440002,148.720001,131.608047,3700500
2017-04-21,148.490005,150.149994,148.399994,150.000000,132.740814,5019900
2017-04-24,151.080002,152.059998,150.850006,151.889999,134.413315,5077200
2017-04-25,152.789993,154.649994,152.789993,153.029999,135.422119,5496500
2017-04-26,153.110001,154.809998,152.399994,154.220001,136.475189,5120200
2017-04-27,154.690002,156.270004,153.889999,156.119995,138.156570,5881400
2017-04-28,156.009995,156.250000,154.100006,156.100006,138.138916,4983000
2017-05-01,156.220001,156.270004,154.210007,154.210007,136.466354,3152900
2017-05-02,154.490005,155.160004,153.759995,154.949997,137.121231,3295100
2017-05-03,155.160004,155.389999,154.589996,155.000000,137.165482,2445500
2017-05-04,155.460007,155.639999,154.259995,154.860001,137.041565,3793100
2017-05-05,155.339996,155.750000,154.089996,155.729996,137.811462,2500600
2017-05-08,155.850006,157.160004,155.490005,156.889999,138.837997,3184600
2017-05-09,157.039993,157.740005,156.289993,157.679993,139.537079,3004400
2017-05-10,157.520004,158.149994,157.300003,158.130005,139.935333,2617600
2017-05-11,157.350006,157.699997,155.330002,156.199997,138.227386,3929100
2017-05-12,156.389999,157.199997,155.750000,156.919998,138.864563,2926400
2017-05-15,157.279999,157.839996,156.660004,157.330002,139.227402,6068900
2017-05-16,160.110001,160.860001,158.050003,158.259995,140.050354,10120900
2017-05-17,158.259995,158.259995,155.889999,156.089996,138.130081,5937000
2017-05-18,155.479996,156.669998,155.240005,155.699997,137.784958,4858600
2017-05-19,156.039993,156.740005,155.320007,156.300003,138.315903,4781800
2017-05-22,156.490005,157.000000,155.800003,155.960007,138.015030,3802100
2017-05-23,155.910004,156.429993,154.679993,154.830002,137.014999,4640900
2017-05-24,154.699997,155.429993,153.289993,155.000000,137.165482,4558700
2017-05-25,156.199997,156.690002,155.350006,156.460007,138.457504,3110800
2017-05-26,156.100006,156.419998,154.639999,154.899994,137.076981,4284700
2017-05-30,154.000000,154.559998,153.520004,153.880005,136.961273,3504300
2017-05-31,154.360001,154.380005,153.279999,153.509995,136.631943,7158400
2017-06-01,153.520004,155.160004,152.740005,155.149994,138.091644,3385100
2017-06-02,154.789993,155.860001,154.419998,155.350006,138.269653,3485600
2017-06-05,155.529999,155.619995,154.229996,154.789993,137.771210,2651800
2017-06-06,154.440002,154.660004,153.649994,154.199997,137.246109,3260300
2017-06-07,154.690002,155.300003,154.350006,154.960007,137.922531,3159000
2017-06-08,154.960007,155.229996,153.380005,153.500000,136.623032,4041600
2017-06-09,154.000000,154.000000,152.779999,152.960007,136.142395,4705300
2017-06-12,152.800003,153.300003,151.729996,152.179993,135.448181,4473900
2017-06-13,152.309998,154.039993,152.059998,153.990005,137.059189,3753800
2017-06-14,154.500000,157.279999,153.960007,156.759995,139.524612,5999400
2017-06-15,156.130005,157.270004,154.919998,156.770004,139.533508,3972300
2017-06-16,156.250000,156.690002,155.410004,156.639999,139.417831,9105400
2017-06-19,156.910004,159.029999,156.389999,158.809998,141.349243,5196100
2017-06-20,158.729996,159.220001,157.600006,157.669998,140.334595,4201200
2017-06-21,157.910004,158.529999,156.429993,156.589996,139.373337,4071300
2017-06-22,156.440002,157.070007,155.470001,155.479996,138.385361,3347400
2017-06-23,155.160004,155.229996,150.910004,151.309998,134.673843,11422200
2017-06-26,151.669998,151.970001,151.130005,151.419998,134.771729,4128500
2017-06-27,151.059998,153.250000,150.750000,152.240005,135.501633,4567100
2017-06-28,152.750000,153.449997,152.360001,153.229996,136.382721,5087000
2017-06-29,152.770004,153.000000,151.520004,152.160004,135.430389,2855400
2017-06-30,152.509995,154.000000,152.270004,153.399994,136.534042,3640900
2017-07-03,154.389999,154.789993,153.710007,154.009995,137.076981,1658500
2017-07-05,154.009995,154.289993,151.460007,152.690002,135.902115,4432500
2017-07-06,151.770004,152.479996,151.220001,152.050003,135.332458,3408500
2017-07-07,152.039993,152.869995,151.899994,152.229996,135.492676,3775400
2017-07-10,152.220001,152.259995,151.000000,151.179993,134.558121,5081100
2017-07-11,151.449997,151.809998,150.500000,150.600006,134.041916,5642000
2017-07-12,151.460007,153.139999,151.089996,152.589996,135.813080,4275900
2017-07-13,152.820007,154.130005,152.600006,153.289993,136.436142,3288000
2017-07-14,153.220001,153.669998,151.820007,152.880005,136.071243,3588400
2017-07-17,152.899994,154.500000,152.720001,153.889999,136.970154,4166600
2017-07-18,153.750000,153.860001,151.979996,152.169998,135.439285,3783600
2017-07-19,152.550003,154.000000,152.550003,153.300003,136.445038,2808400
